school,course_id,relevance_score
louisiana_state_university,louisiana_state_university__66,2.5
louisiana_state_university,louisiana_state_university__67,2.5
louisiana_state_university,louisiana_state_university__68,1.5
louisiana_state_university,louisiana_state_university__69,1.5
louisiana_state_university,louisiana_state_university__70,3.0
louisiana_state_university,louisiana_state_university__71,5.0
louisiana_state_university,louisiana_state_university__72,1.5
louisiana_state_university,louisiana_state_university__73,2.5
louisiana_state_university,louisiana_state_university__74,2.5
louisiana_state_university,louisiana_state_university__75,3.0
louisiana_state_university,louisiana_state_university__76,4.5
louisiana_state_university,louisiana_state_university__77,2.5
louisiana_state_university,louisiana_state_university__78,5.0
louisiana_state_university,louisiana_state_university__79,2.5
louisiana_state_university,louisiana_state_university__80,2.5
louisiana_state_university,louisiana_state_university__81,2.5
louisiana_state_university,louisiana_state_university__82,1.5
louisiana_state_university,louisiana_state_university__83,1.5
louisiana_state_university,louisiana_state_university__84,2.0
louisiana_state_university,louisiana_state_university__85,1.5
louisiana_state_university,louisiana_state_university__86,2.0
louisiana_state_university,louisiana_state_university__87,4.5
louisiana_state_university,louisiana_state_university__88,1.5
louisiana_state_university,louisiana_state_university__89,4.5
louisiana_state_university,louisiana_state_university__90,2.5
louisiana_state_university,louisiana_state_university__91,3.5
louisiana_state_university,louisiana_state_university__92,2.5
louisiana_state_university,louisiana_state_university__93,1.5
louisiana_state_university,louisiana_state_university__94,1.5
louisiana_state_university,louisiana_state_university__95,4.5
louisiana_state_university,louisiana_state_university__96,4.5
louisiana_state_university,louisiana_state_university__97,3.0
louisiana_state_university,louisiana_state_university__98,2.5
louisiana_state_university,louisiana_state_university__99,1.5
louisiana_state_university,louisiana_state_university__100,5.5
louisiana_state_university,louisiana_state_university__101,1.5
louisiana_state_university,louisiana_state_university__102,5.0
louisiana_state_university,louisiana_state_university__103,1.5
louisiana_state_university,louisiana_state_university__104,5.0
louisiana_state_university,louisiana_state_university__105,2.0
louisiana_state_university,louisiana_state_university__106,2.5
louisiana_state_university,louisiana_state_university__107,1.5
louisiana_state_university,louisiana_state_university__108,1.5
louisiana_state_university,louisiana_state_university__109,2.5
louisiana_state_university,louisiana_state_university__110,1.5
louisiana_state_university,louisiana_state_university__111,4.5
louisiana_state_university,louisiana_state_university__112,3.5
louisiana_state_university,louisiana_state_university__113,4.5
louisiana_state_university,louisiana_state_university__114,1.5
louisiana_state_university,louisiana_state_university__115,3.5
louisiana_state_university,louisiana_state_university__116,8.0
louisiana_state_university,louisiana_state_university__117,4.5
louisiana_state_university,louisiana_state_university__118,2.5
louisiana_state_university,louisiana_state_university__119,2.5
louisiana_state_university,louisiana_state_university__120,4.5
louisiana_state_university,louisiana_state_university__121,1.5
louisiana_state_university,louisiana_state_university__122,5.0
louisiana_state_university,louisiana_state_university__123,1.5
louisiana_state_university,louisiana_state_university__124,2.5
